,SEASON,PLAYER_ID,FIRST_NAME,LAST_NAME,PLAYER_NAME,POSITION,POS_GROUP,HEIGHT_WO_SHOES,PLUS_WS,WEIGHT,WINGSPAN,HEIGHT,HEIGHT_WO_SHOES_PTILE,WEIGHT_PTILE,WINGSPAN_PTILE,STANDING_REACH_PTILE,STANDING_VERTICAL_LEAP_PTILE,MAX_VERTICAL_LEAP_PTILE,LANE_AGILITY_TIME_PTILE,MODIFIED_LANE_AGILITY_TIME_PTILE,THREE_QUARTER_SPRINT_PTILE,HAND_SIZE_PTILE,HEIGHT_WO_SHOES_FT_IN,WINGSPAN_FT_IN,STANDING_REACH_FT_IN,STANDING_VERTICAL_LEAP,MAX_VERTICAL_LEAP,LANE_AGILITY_TIME,MODIFIED_LANE_AGILITY_TIME,THREE_QUARTER_SPRINT,HAND_LENGTH,HAND_WIDTH,School,Country
825,2013,203523,BJ,Young,BJ Young,SG-PG,GUARD,74.25,+6,179,80.25,"6'2""",0.1553,0.08130000000000004,0.2973,0.17610000000000003,,,,,,0.4294,6'2.25'',6'8.25'',8'3'',,,,,,8.5,9.5,Arkansas,USA
826,2012,203112,Quincy,Acy,Quincy Acy,PF,BIG,78.5,+8,224,86.75,"6'6""",0.5991,0.6313,0.8631,0.7298,0.8164,0.7452,0.9408,,0.4809,0.991,6'6.5'',7'2.75'',8'10.5'',32.0,37.0,10.48,,3.28,9.5,11.0,Baylor,USA
827,2012,203084,Harrison,Barnes,Harrison Barnes,SF-SG,GUARD,79.0,+4,228,83.25,"6'7""",0.6554,0.6876,0.5865,0.3387,0.9978,0.9097999999999999,0.7862,,0.7999,0.26339999999999997,6'7'',6'11.25'',8'5.5'',38.0,39.5,10.93,,3.16,9.0,8.5,North Carolina,USA
828,2012,203115,Will,Barton,Will Barton,SG-SF,GUARD,77.0,+5,174,81.75,"6'5""",0.4225,0.058699999999999974,0.4377,0.41669999999999996,0.5998,0.43799999999999994,0.02959999999999996,,0.007800000000000029,0.6294,6'5'',6'9.75'',8'6.5'',30.0,34.0,12.5,,3.6,9.0,9.5,Memphis,USA
829,2012,203078,Bradley,Beal,Bradley Beal,SG,GUARD,75.25,+5,202,80.0,"6'3""",0.2369,0.3046,0.2761,0.23440000000000005,0.8899,0.8855999999999999,0.7761,,0.4809,0.26339999999999997,6'3.25'',6'8'',8'4'',33.0,39.0,10.95,,3.28,8.5,9.0,Florida,USA
830,2012,12458,J'Covan,Brown,J'Covan Brown,PG,GUARD,73.0,+4,202,77.25,"6'1""",0.08289999999999997,0.3127,0.0998,0.060899999999999954,0.14800000000000002,0.08389999999999997,0.31310000000000004,,0.07269999999999999,0.02400000000000002,6'1'',6'5.25'',8'0'',26.0,29.5,11.68,,3.47,7.75,8.25,,
831,2012,203733,William,Buford,William Buford,SG-SF,GUARD,76.0,+6,215,81.5,"6'4""",0.31100000000000005,0.49250000000000005,0.4132,0.377,0.2883,0.2864,0.49629999999999996,,0.12309999999999999,0.7069,6'4'',6'9.5'',8'6'',27.5,32.5,11.4,,3.43,8.75,10.0,Ohio State,
832,2012,203109,Jae,Crowder,Jae Crowder,SF,WING,76.75,+4,241,81.25,"6'5""",0.39359999999999995,0.8425,0.389,0.20399999999999996,0.7181,0.492,0.46230000000000004,,0.23729999999999996,0.9682,6'4.75'',6'9.25'',8'3.5'',31.0,34.5,11.45,,3.37,9.5,10.5,Marquette,USA
833,2012,203099,Jared,Cunningham,Jared Cunningham,SG-PG,GUARD,75.5,+3,188,78.5,"6'4""",0.26049999999999995,0.1451,0.16600000000000004,0.128,,,,,,0.19120000000000004,6'3.5'',6'6.5'',8'2'',,,,,,8.25,9.0,Oregon State,USA
834,2012,203076,Anthony,Davis,Anthony Davis,PF-C,BIG,81.25,+8,222,89.5,"6'9""",0.8576,0.6019,0.9627,0.8214,,,,,,0.26339999999999997,6'9.25'',7'5.5'',9'0'',,,,,,9.0,8.5,Kentucky,USA
835,2012,203134,Marcus,Denmon,Marcus Denmon,SG,GUARD,74.25,+3,188,77.0,"6'2""",0.1553,0.15039999999999998,0.08930000000000005,0.03180000000000005,0.9175,0.9299,0.8367,,0.732,0.4163,6'2.25'',6'5'',7'10.5'',33.5,40.0,10.82,,3.19,8.25,9.75,Missouri,
836,2012,203083,Andre,Drummond,Andre Drummond,C,BIG,81.75,+8,279,90.25,"6'10""",0.8885,0.9927,0.9756,0.8905,0.7702,0.3851,0.8325,,0.19399999999999995,0.7992,6'9.75'',7'6.25'',9'1.5'',31.5,33.5,10.83,,3.39,9.5,9.5,Connecticut,USA
837,2012,203119,Kim,English,Kim English,SG,GUARD,76.5,+2,192,78.5,"6'4""",0.36529999999999996,0.18720000000000003,0.16600000000000004,0.128,0.47140000000000004,0.6997,0.9152,,0.3378,0.19479999999999997,6'4.5'',6'6.5'',8'2'',29.0,36.5,10.59,,3.33,8.5,8.75,Missouri,USA
838,2012,203105,Festus,Ezeli,Festus Ezeli,C-PF,BIG,81.75,+8,264,89.75,"6'10""",0.8885,0.9706,0.9675,0.8214,0.9395,0.3851,0.0514,,0.4514,0.9375,6'9.75'',7'5.75'',9'0'',34.0,33.5,12.35,,3.29,9.0,10.75,Vanderbilt,Nigeria
839,2012,12467,Drew,Gordon,Drew Gordon,PF,BIG,80.0,+4,239,83.5,"6'8""",0.7573,0.8212,0.6107,0.4981,0.47140000000000004,0.43799999999999994,0.5304,,0.054300000000000015,0.5197,6'8'',6'11.5'',8'7.5'',29.0,34.0,11.35,,3.49,8.5,9.75,,
840,2012,203254,JaMychal,Green,JaMychal Green,PF,BIG,80.0,+6,217,86.25,"6'8""",0.7573,0.5354,0.8338,0.7298,0.5361,0.2864,0.9041,,0.21499999999999997,0.632,6'8'',7'2.25'',8'10.5'',29.5,32.5,10.63,,3.38,9.25,9.25,,
841,2012,203110,Draymond,Green,Draymond Green,PF-SF,WING,77.75,+8,236,85.25,"6'6""",0.5111,0.785,0.764,0.6193,0.346,0.33430000000000004,0.7443,,0.1743,0.6294,6'5.75'',7'1.25'',8'9'',28.0,33.0,11.01,,3.4,9.0,9.5,Michigan State,USA
842,2012,203090,Maurice,Harkless,Maurice Harkless,SF,WING,79.25,+5,207,84.0,"6'7""",0.6824,0.372,0.6577,0.41669999999999996,0.8563000000000001,0.7452,0.8148,,0.5691999999999999,0.9077,6'7.25'',7'0'',8'6.5'',32.5,37.0,10.87,,3.25,9.25,10.25,"St. John's, N.Y.",USA
843,2012,203089,John,Henson,John Henson,PF,BIG,81.0,+8,216,89.0,"6'9""",0.8402000000000001,0.514,0.9513,0.9593,0.11370000000000002,0.1068,,,,0.8598,6'9'',7'5'',9'4'',25.5,30.0,,,,9.25,10.0,North Carolina,USA
844,2012,203189,Tu,Holloway,Tu Holloway,PG,GUARD,70.5,+7,187,77.5,"5'10""",0.016599999999999948,0.1382,0.11119999999999997,0.03180000000000005,0.346,0.5461,0.7498,,0.13890000000000002,0.7069,5'10.5'',6'5.5'',7'10.5'',28.0,35.0,11.0,,3.42,8.75,10.0,Xavier,USA
845,2012,203133,Robbie,Hummel,Robbie Hummel,SF,WING,79.25,+1,218,80.5,"6'7""",0.6824,0.5446,0.3194,0.377,0.2883,0.1068,0.38880000000000003,,0.15590000000000004,0.4294,6'7.25'',6'8.5'',8'6'',27.5,30.0,11.56,,3.41,8.5,9.5,Purdue,USA
846,2012,203108,Bernard,James,Bernard James,PF,BIG,80.75,+6,230,87.0,"6'9""",0.8214,0.7142999999999999,0.8764,0.8469,0.5998,0.2864,0.22350000000000003,,0.1743,0.5357000000000001,6'8.75'',7'3'',9'0.5'',30.0,32.5,11.84,,3.4,9.0,9.25,Florida State,USA
847,2012,203098,John,Jenkins,John Jenkins,SG,GUARD,75.25,+5,212,80.5,"6'3""",0.2369,0.4527,0.3194,0.128,0.6609,0.6997,0.5236000000000001,,0.23729999999999996,0.43989999999999996,6'3.25'',6'8.5'',8'2'',30.5,36.5,11.36,,3.37,9.0,9.0,Vanderbilt,USA
848,2012,203111,Orlando,Johnson,Orlando Johnson,SG,GUARD,75.75,+8,224,83.25,"6'4""",0.2852,0.6313,0.5865,0.17610000000000003,0.8164,0.9097999999999999,0.7605,,0.5691999999999999,0.6294,6'3.75'',6'11.25'',8'3'',32.0,39.5,10.98,,3.25,9.0,9.5,Cal-Santa Barbara,USA
849,2012,203130,Darius,Johnson-Odom,Darius Johnson-Odom,SG,GUARD,73.5,+6,212,79.0,"6'2""",0.10799999999999998,0.4527,0.19910000000000005,0.060899999999999954,0.9175,0.9702,0.8607,,0.6811,0.26559999999999995,6'1.5'',6'7'',8'0'',33.5,41.5,10.76,,3.21,8.75,8.75,Marquette,USA
850,2012,203093,Terrence,Jones,Terrence Jones,PF-SF,WING,80.25,+6,252,86.25,"6'8""",0.7799,0.9222,0.8338,0.7626999999999999,0.5361,0.492,0.3823,,0.1743,0.7916,6'8.25'',7'2.25'',8'11'',29.5,34.5,11.57,,3.4,9.0,10.0,Kentucky,USA
851,2012,203158,Kevin,Jones,Kevin Jones,PF,BIG,78.25,+7,251,85.5,"6'6""",0.5701,0.9177,0.7827999999999999,0.6193,0.2883,0.2864,0.17589999999999995,,0.007800000000000029,0.0877,6'6.25'',7'1.5'',8'9'',27.5,32.5,11.94,,3.6,9.0,7.75,West Virginia,USA
852,2012,203103,Perry,Jones,Perry Jones,PF-SF,WING,82.25,+4,234,85.75,"6'10""",0.9142,0.7642,0.8007,0.7626999999999999,0.8899,0.8571,0.5574,,0.732,0.7206,6'10.25'',7'1.75'',8'11'',33.0,38.5,11.31,,3.19,9.25,9.5,Baylor,USA
853,2012,203126,Kris,Joseph,Kris Joseph,SG,GUARD,78.0,+5,215,83.0,"6'6""",0.5407,0.49860000000000004,0.562,0.5391,0.4075,0.5461,,,0.08350000000000002,0.43989999999999996,6'6'',6'11'',8'8'',28.5,35.0,,,3.46,9.0,9.0,Syracuse,Canada
854,2012,203077,Michael,Kidd-Gilchrist,Michael Kidd-Gilchrist,SF,WING,77.75,+6,233,84.0,"6'6""",0.5111,0.7522,0.6577,0.5796,0.8164,0.5993999999999999,0.26080000000000003,,0.7559,0.8538,6'5.75'',7'0'',8'8.5'',32.0,35.5,11.77,,3.18,9.0,10.25,Kentucky,USA
855,2012,203117,Doron,Lamb,Doron Lamb,SG-PG,GUARD,75.25,+4,199,78.75,"6'3""",0.2369,0.273,0.18210000000000004,0.15080000000000005,0.47140000000000004,0.3851,0.6804,,0.15590000000000004,0.19479999999999997,6'3.25'',6'6.75'',8'2.5'',29.0,33.5,11.12,,3.41,8.5,8.75,Kentucky,USA
856,2012,203087,Jeremy,Lamb,Jeremy Lamb,SG,GUARD,76.0,+7,179,83.0,"6'4""",0.31100000000000005,0.0837,0.562,0.377,0.7702,0.8242,0.7605,,0.5691999999999999,0.4373,6'4'',6'11'',8'6'',31.5,38.0,10.98,,3.25,8.75,9.25,Connecticut,USA
857,2012,203086,Meyers,Leonard,Meyers Leonard,C,BIG,83.75,+3,250,87.0,"7'0""",0.9651,0.9092,0.8764,0.8214,0.5998,0.2864,0.5372,,0.15590000000000004,0.9807,6'11.75'',7'3'',9'0'',30.0,32.5,11.34,,3.41,9.25,11.0,Illinois,USA
858,2012,203081,Damian,Lillard,Damian Lillard,PG,GUARD,73.75,+6,189,79.75,"6'2""",0.12250000000000005,0.15590000000000004,0.25549999999999995,0.04949999999999999,0.9566,0.9097999999999999,0.6618999999999999,,0.31110000000000004,0.6218,6'1.75'',6'7.75'',7'11.5'',34.5,39.5,11.15,,3.34,8.75,9.75,Weber State,USA
859,2012,203159,Scott,Machado,Scott Machado,PG,GUARD,73.0,+3,206,76.0,"6'1""",0.08289999999999997,0.36040000000000005,0.055300000000000016,0.03180000000000005,0.23560000000000003,0.2864,0.5909,,0.4222,0.4294,6'1'',6'4'',7'10.5'',27.0,32.5,11.26,,3.3,8.5,9.5,Iona,USA
860,2012,203088,Kendall,Marshall,Kendall Marshall,PG,GUARD,75.25,+2,198,77.5,"6'3""",0.2369,0.26039999999999996,0.11119999999999997,0.060899999999999954,0.7181,0.7452,0.139,,0.6265000000000001,0.26339999999999997,6'3.25'',6'5.5'',8'0'',31.0,37.0,12.03,,3.23,8.5,9.0,North Carolina,USA
861,2012,203097,Fab,Melo,Fab Melo,C,BIG,82.75,+4,255,86.5,"6'11""",0.9352,0.9377,0.8489,0.9086,0.5361,0.16559999999999997,0.10160000000000002,,0.10870000000000002,0.7916,6'10.75'',7'2.5'',9'2'',29.5,31.0,12.14,,3.44,9.0,10.0,Syracuse,Brazil
862,2012,203114,Khris,Middleton,Khris Middleton,SF,WING,78.75,+4,216,82.75,"6'7""",0.6275999999999999,0.5171,0.5373,0.45720000000000005,0.346,0.16559999999999997,0.46230000000000004,,0.07269999999999999,0.43989999999999996,6'6.75'',6'10.75'',8'7'',28.0,31.0,11.45,,3.47,9.0,9.0,Texas A&M,USA
863,2012,203121,Darius,Miller,Darius Miller,SF-SG,GUARD,78.0,+3,233,81.0,"6'6""",0.5407,0.7595000000000001,0.36529999999999996,0.30189999999999995,0.8899,0.7452,0.5372,,0.39349999999999996,0.19479999999999997,6'6'',6'9'',8'5'',33.0,37.0,11.34,,3.31,8.5,8.75,Kentucky,USA
864,2012,203113,Quincy,Miller,Quincy Miller,SF,WING,80.75,+4,219,85.25,"6'9""",0.8214,0.5553,0.764,0.6193,0.6609,0.6509,0.7219,,0.06299999999999994,0.9077,6'8.75'',7'1.25'',8'9'',30.5,36.0,11.05,,3.48,9.25,10.25,Baylor,USA
865,2012,203183,Tony,Mitchell,Tony Mitchell,SG,GUARD,77.25,+5,216,82.0,"6'5""",0.4518,0.5201,0.4625,0.23440000000000005,0.7702,0.9299,0.2893,,0.07269999999999999,0.609,6'5.25'',6'10'',8'4'',31.5,40.0,11.72,,3.47,8.5,10.0,Alabama,USA
866,2012,203102,Arnett,Moultrie,Arnett Moultrie,PF,BIG,81.5,+5,233,86.25,"6'10""",0.8737,0.7522,0.8338,0.7298,0.9175,0.7868999999999999,0.5507,,0.6542,0.632,6'9.5'',7'2.25'',8'10.5'',33.5,37.5,11.32,,3.22,9.25,9.25,Mississippi State,USA
867,2012,203122,Kevin,Murphy,Kevin Murphy,SG,GUARD,77.0,+2,194,78.75,"6'5""",0.4225,0.2086,0.18210000000000004,0.17610000000000003,0.7181,0.6997,0.7658,,0.13890000000000002,0.13839999999999997,6'5'',6'6.75'',8'3'',31.0,36.5,10.97,,3.42,8.5,8.5,Tennessee Tech,USA
868,2012,203094,Andrew,Nicholson,Andrew Nicholson,PF,BIG,80.5,+8,234,88.0,"6'8""",0.8013,0.7666,0.9203,0.7626999999999999,0.4075,0.134,0.19879999999999998,,0.0017000000000000348,0.9964,6'8.5'',7'4'',8'11'',28.5,30.5,11.89,,3.67,10.0,10.75,St. Bonaventure,Canada
869,2012,203124,Kyle,O'Quinn,Kyle O'Quinn,PF,BIG,80.5,+8,241,88.75,"6'8""",0.8013,0.8387,0.9446,0.7298,0.7702,0.2016,0.33140000000000003,,0.028699999999999948,0.911,6'8.5'',7'4.75'',8'10.5'',31.5,31.5,11.65,,3.53,9.5,10.0,Norfolk State,USA
870,2012,203101,Miles,Plumlee,Miles Plumlee,PF-C,BIG,82.5,+2,252,84.75,"6'10""",0.9253,0.9245,0.7237,0.6577999999999999,0.9395,0.9464,0.9012,,0.26080000000000003,0.5357000000000001,6'10.5'',7'0.75'',8'9.5'',34.0,40.5,10.64,,3.36,9.25,9.0,Duke,USA
871,2012,203085,Austin,Rivers,Austin Rivers,SG-PG,GUARD,75.5,+4,203,79.25,"6'4""",0.26049999999999995,0.31820000000000004,0.21699999999999997,0.07430000000000003,0.8563000000000001,0.7868999999999999,0.402,,0.36529999999999996,0.609,6'3.5'',6'7.25'',8'0.5'',32.5,37.5,11.54,,3.32,8.5,10.0,Duke,USA
872,2012,203080,Thomas,Robinson,Thomas Robinson,PF,BIG,79.75,+8,244,87.25,"6'8""",0.7334,0.8687,0.8887,0.6947,0.4075,0.5993999999999999,0.16720000000000002,,0.7785,0.9837,6'7.75'',7'3.25'',8'10'',28.5,35.5,11.96,,3.17,9.75,10.5,Kansas,USA
873,2012,203082,Terrence,Ross,Terrence Ross,SG-SF,GUARD,78.0,+1,197,79.25,"6'6""",0.5407,0.23839999999999995,0.21699999999999997,0.2671,0.7181,0.7868999999999999,0.25529999999999997,,0.4809,0.7819,6'6'',6'7.25'',8'4.5'',31.0,37.5,11.78,,3.28,8.75,10.25,Washington,USA
874,2012,203107,Tomas,Satoransky,Tomas Satoransky,PG-SG,GUARD,78.5,+1,201,79.25,"6'6""",0.5991,0.28859999999999997,0.21699999999999997,0.23440000000000005,,,,,,0.4294,6'6.5'',6'7.25'',8'4'',,,,,,8.5,9.5,FC Barcelona,Czech Republic
875,2012,203118,Mike,Scott,Mike Scott,PF,BIG,79.25,+4,241,82.75,"6'7""",0.6824,0.8387,0.5373,0.5391,0.23560000000000003,0.2864,0.36939999999999995,,0.10870000000000002,0.26339999999999997,6'7.25'',6'10.75'',8'8'',27.0,32.5,11.59,,3.44,8.5,9.0,Virginia,USA
876,2012,203156,Henry,Sims,Henry Sims,C-PF,BIG,82.0,+6,241,88.0,"6'10""",0.902,0.8425,0.9203,0.8214,0.18869999999999998,0.08389999999999997,0.05510000000000004,,0.10870000000000002,0.8598,6'10'',7'4'',9'0'',26.5,29.5,12.33,,3.44,9.25,10.0,Georgetown,USA
877,2012,203096,Jared,Sullinger,Jared Sullinger,PF,BIG,79.75,+6,268,85.25,"6'8""",0.7334,0.9795,0.764,0.6577999999999999,0.5361,0.16559999999999997,0.009399999999999964,,0.0,0.7973,6'7.75'',7'1.25'',8'9.5'',29.5,31.0,12.77,,3.81,9.25,9.75,Ohio State,USA
878,2012,203116,Tyshawn,Taylor,Tyshawn Taylor,PG,GUARD,74.75,+4,177,78.25,"6'3""",0.1935,0.07140000000000002,0.15090000000000003,0.10770000000000002,0.8164,0.6997,0.44210000000000005,,0.7071000000000001,0.26559999999999995,6'2.75'',6'6.25'',8'1.5'',32.0,36.5,11.48,,3.2,8.75,8.75,Kansas,USA
879,2012,12507,Jordan,Taylor,Jordan Taylor,PG,GUARD,73.0,+2,193,75.0,"6'1""",0.08289999999999997,0.1956,0.03249999999999997,0.011700000000000044,0.8899,0.6997,0.9204,,0.732,0.3328,6'1'',6'3'',7'8.5'',33.0,36.5,10.57,,3.19,8.25,9.5,,
880,2012,203106,Jeff,Taylor,Jeff Taylor,SF-SG,GUARD,78.0,+0,213,78.25,"6'6""",0.5407,0.4649,0.15090000000000003,0.3387,0.9175,0.9299,0.8148,,0.4514,0.4163,6'6'',6'6.25'',8'5.5'',33.5,40.0,10.87,,3.29,8.25,9.75,Vanderbilt,Sweden
881,2012,203104,Marquis,Teague,Marquis Teague,PG,GUARD,73.0,+6,180,79.25,"6'1""",0.08289999999999997,0.08730000000000004,0.21699999999999997,0.07430000000000003,0.8563000000000001,0.9464,0.8982,,0.732,0.02400000000000002,6'1'',6'7.25'',8'0.5'',32.5,40.5,10.65,,3.19,8.25,7.75,Kentucky,USA
882,2012,203138,Hollis,Thompson,Hollis Thompson,SF,WING,78.75,+3,206,81.5,"6'7""",0.6275999999999999,0.36329999999999996,0.4132,0.41669999999999996,0.4075,0.6997,0.2893,,0.21499999999999997,0.4163,6'6.75'',6'9.5'',8'6.5'',28.5,36.5,11.72,,3.38,8.25,9.75,Georgetown,USA
883,2012,203079,Dion,Waiters,Dion Waiters,SG,GUARD,74.5,+5,221,79.25,"6'2""",0.17369999999999997,0.5900000000000001,0.21699999999999997,0.128,,,,,,0.4294,6'2.5'',6'7.25'',8'2'',,,,,,8.5,9.5,Syracuse,USA
884,2012,203091,Royce,White,Royce White,PF,BIG,79.0,+5,261,84.0,"6'7""",0.6554,0.96,0.6577,0.5796,,,,,,0.998,6'7'',7'0'',8'8.5'',,,,,,9.5,11.5,Iowa State,USA
885,2012,203100,Tony,Wroten,Tony Wroten,PG,GUARD,76.75,+4,203,81.0,"6'5""",0.39359999999999995,0.3237,0.36529999999999996,0.30189999999999995,0.5998,0.5993999999999999,0.8645,,0.5981000000000001,0.13260000000000005,6'4.75'',6'9'',8'5'',30.0,35.5,10.75,,3.24,8.0,9.0,Washington,USA
886,2012,203092,Tyler,Zeller,Tyler Zeller,PF-C,BIG,83.25,+1,247,84.0,"6'11""",0.952,0.8931,0.6577,0.5796,0.5998,0.43799999999999994,0.6743,,0.1743,0.716,6'11.25'',7'0'',8'8.5'',30.0,34.0,11.13,,3.4,9.0,9.75,North Carolina,USA
887,2011,202728,Keith,Benson,Keith Benson,C-PF,BIG,82.0,+6,217,87.75,"6'10""",0.902,0.5293,0.9106,0.8905,0.7702,0.6509,0.2036,,0.2855,0.991,6'10'',7'3.75'',9'1.5'',31.5,36.0,11.88,,3.35,9.5,11.0,Oakland,USA
888,2011,202705,Marshon,Brooks,Marshon Brooks,SG,GUARD,76.25,+9,195,85.0,"6'4""",0.3377,0.21519999999999995,0.7443,0.30189999999999995,0.9395,0.8571,0.8681,,0.9131,0.9021,6'4.25'',7'1'',8'5'',34.0,38.5,10.74,,3.09,9.0,10.5,Providence,USA
889,2011,202692,Alec,Burks,Alec Burks,SG,GUARD,77.0,+5,193,82.0,"6'5""",0.4225,0.19340000000000002,0.4625,0.4981,0.47140000000000004,0.6509,0.771,,0.7785,0.19120000000000004,6'5'',6'10'',8'7.5'',29.0,36.0,10.96,,3.17,9.0,8.25,Colorado,USA
890,2011,202710,Jimmy,Butler,Jimmy Butler,SF,WING,78.0,+2,222,79.5,"6'6""",0.5407,0.6078,0.2358,0.3387,0.8164,0.8855999999999999,0.6804,,0.8200000000000001,0.43989999999999996,6'6'',6'7.5'',8'5.5'',32.0,39.0,11.12,,3.15,9.0,9.0,Marquette,USA
891,2011,202708,Norris,Cole,Norris Cole,PG,GUARD,72.25,+2,174,74.25,"6'0""",0.05379999999999996,0.058699999999999974,0.02100000000000002,0.04949999999999999,0.5361,0.8571,0.9881,,0.6542,0.4294,6'0.25'',6'2.25'',7'11.5'',29.5,38.5,10.07,,3.22,8.5,9.5,Cleveland State,USA
892,2011,202739,Jon,Diebler,Jon Diebler,SG,GUARD,77.25,+1,197,78.0,"6'5""",0.4518,0.23839999999999995,0.13670000000000004,0.17610000000000003,0.346,0.5461,0.7812,,0.23729999999999996,0.06230000000000002,6'5.25'',6'6'',8'3'',28.0,35.0,10.94,,3.37,8.25,8.25,Ohio State,
893,2011,12406,Michael,Dunigan,Michael Dunigan,PF-C,BIG,80.5,+7,238,87.25,"6'8""",0.8013,0.8068,0.8887,0.7933,0.5361,0.492,0.21840000000000004,,0.5104,0.9375,6'8.5'',7'3.25'',8'11.5'',29.5,34.5,11.85,,3.27,9.0,10.75,,
894,2011,12407,LaceDarius,Dunn,LaceDarius Dunn,SG,GUARD,75.0,+3,188,78.25,"6'3""",0.2146,0.14690000000000003,0.15090000000000003,0.30189999999999995,0.18869999999999998,0.16559999999999997,0.46230000000000004,,0.5104,0.8538,6'3'',6'6.25'',8'5'',26.5,31.0,11.45,,3.27,9.0,10.25,,
895,2011,202702,Kenneth,Faried,Kenneth Faried,PF,BIG,78.0,+6,225,84.0,"6'6""",0.5407,0.6428,0.6577,0.8214,0.6609,0.5461,0.5304,,0.5399,0.6930000000000001,6'6'',7'0'',9'0'',30.5,35.0,11.35,,3.26,8.5,10.25,Morehead State,USA
896,2011,12409,James,Fredette,James Fredette,PG,GUARD,72.75,+4,196,76.5,"6'1""",0.07210000000000005,0.23129999999999995,0.07069999999999999,0.07430000000000003,0.346,0.33430000000000004,0.9519,,0.6811,0.0615,6'0.75'',6'4.5'',8'0.5'',28.0,33.0,10.42,,3.21,8.0,8.5,,
897,2011,202726,Andrew,Goudelock,Andrew Goudelock,PG,GUARD,73.25,+3,198,76.25,"6'1""",0.0948,0.25049999999999994,0.06259999999999999,0.07430000000000003,0.8563000000000001,0.7452,0.9654,,0.9008,0.2569,6'1.25'',6'4.25'',8'0.5'',32.5,37.0,10.33,,3.1,8.25,9.25,Charleston,USA
898,2011,202706,Jordan,Hamilton,Jordan Hamilton,SF,WING,78.75,+3,228,81.5,"6'7""",0.6275999999999999,0.6957,0.4132,0.5391,0.08540000000000003,0.242,0.4488,,0.4222,0.5357000000000001,6'6.75'',6'9.5'',8'8'',25.0,32.0,11.47,,3.3,9.0,9.25,Texas,USA
899,2011,202712,Justin,Harper,Justin Harper,PF-SF,WING,80.0,+4,228,83.75,"6'8""",0.7573,0.6903,0.6345000000000001,0.6947,0.4075,0.33430000000000004,0.18489999999999995,,0.4222,0.5357000000000001,6'8'',6'11.75'',8'10'',28.5,33.0,11.92,,3.3,9.0,9.25,Richmond,USA
900,2011,202699,Tobias,Harris,Tobias Harris,SF-PF,WING,78.5,+4,223,83.0,"6'6""",0.5991,0.6167,0.562,0.4981,0.7702,0.7868999999999999,0.771,,0.7785,0.34750000000000003,6'6.5'',6'11'',8'7.5'',31.5,37.5,10.96,,3.17,8.75,9.0,Tennessee,USA
901,2011,202715,Tyler,Honeycutt,Tyler Honeycutt,SF,WING,78.75,+2,187,81.0,"6'7""",0.6275999999999999,0.1382,0.36529999999999996,0.6193,0.5998,0.7452,0.31310000000000004,,0.9343,0.4294,6'6.75'',6'9'',8'9'',30.0,37.0,11.68,,3.07,8.5,9.5,UCLA,USA
902,2011,12415,Scotty,Hopson,Scotty Hopson,SG,GUARD,77.75,+5,205,82.5,"6'6""",0.5111,0.34330000000000005,0.5123,0.4981,0.8563000000000001,0.6509,0.9428,,0.7559,0.609,6'5.75'',6'10.5'',8'7.5'',32.5,36.0,10.47,,3.18,8.5,10.0,,
903,2011,202681,Kyrie,Irving,Kyrie Irving,PG,GUARD,73.75,+2,191,76.0,"6'2""",0.12250000000000005,0.17700000000000005,0.055300000000000016,0.17610000000000003,,,,,,0.2569,6'1.75'',6'4'',8'3'',,,,,,8.25,9.25,Duke,Australia
904,2011,12417,Rick,Jackson,Rick Jackson,PF,BIG,80.25,+6,242,86.0,"6'8""",0.7799,0.848,0.8177,0.7298,0.4075,0.33430000000000004,0.42190000000000005,,0.5399,0.5304,6'8.25'',7'2'',8'10.5'',28.5,33.0,11.51,,3.26,8.75,9.5,,
905,2011,202724,Charles,Jenkins,Charles Jenkins,PG-SG,GUARD,73.5,+6,216,79.5,"6'2""",0.10799999999999998,0.5201,0.2358,0.07430000000000003,0.5361,0.43799999999999994,0.31310000000000004,,0.7559,0.26339999999999997,6'1.5'',6'7.5'',8'0.5'',29.5,34.0,11.68,,3.18,8.5,9.0,Hofstra,USA
906,2011,202707,JaJuan,Johnson,JaJuan Johnson,PF,BIG,81.0,+5,220,86.0,"6'9""",0.8402000000000001,0.5719000000000001,0.8177,0.7933,0.9175,0.8242,0.6236999999999999,,0.8388,0.7916,6'9'',7'2'',8'11.5'',33.5,38.0,11.21,,3.14,9.0,10.0,Purdue,USA
907,2011,202709,Cory,Joseph,Cory Joseph,PG,GUARD,74.0,+4,186,77.5,"6'2""",0.1382,0.13319999999999999,0.11119999999999997,0.17610000000000003,0.2883,0.5461,0.8645,,0.5104,0.7678,6'2'',6'5.5'',8'3'',27.5,35.0,10.75,,3.27,8.5,10.5,Texas,Canada
908,2011,202683,Enes,Kanter,Enes Kanter,PF-C,BIG,81.75,+4,259,85.5,"6'10""",0.8885,0.9552,0.7827999999999999,0.8905,0.14800000000000002,0.2864,0.5642,,0.5399,0.9825,6'9.75'',7'1.5'',9'1.5'',26.0,32.5,11.3,,3.26,9.5,10.75,Fenerbahce,Turkey
